"ClaimType";"ClaimDay";"ClaimCost"
2;1464;87126
2;1464;69250
2;1464;48895
2;1464;56380
2;1464;60816
2;1464;24371
2;1464;47137
2;1464;63868
2;1465;22674
2;1465;106584
2;1465;50228
2;1465;53605
2;1465;23144
2;1465;78212
2;1465;70077
2;1465;101522
2;1465;47094
2;1465;71603
2;1465;46127
2;1465;86509
2;1466;101087
2;1466;75298
2;1466;61642
2;1466;16539
2;1466;61520
2;1466;73479
2;1466;48121
2;1466;64888
2;1467;50515
2;1467;118820
2;1467;22411
2;1467;106658
2;1467;78060
2;1467;79879
2;1467;26564
2;1467;40465
2;1467;53658
2;1468;99192
2;1468;78213
2;1468;68057
2;1468;95201
2;1468;64442
2;1468;45484
2;1468;82652
2;1468;106133
2;1468;94771
2;1468;31002
2;1468;109490
2;1468;64509
2;1468;145097
2;1469;21776
2;1469;67953
2;1469;50011
2;1469;52402
2;1469;75445
2;1470;230956
2;1470;61730
2;1470;35192
2;1470;91954
2;1470;75187
2;1471;48130
2;1471;19214
2;1471;22445
2;1471;38449
2;1472;105364
2;1472;271478
2;1472;45508
2;1472;65166
2;1472;1944284
2;1472;42437
2;1472;48640
2;1472;67361
2;1472;63859
2;1472;28232
2;1473;60559
2;1473;69178
2;1473;26482
2;1473;152659
2;1473;78680
2;1473;27652
2;1473;136142
2;1474;159207
2;1474;71781
2;1474;153076
2;1474;191764
2;1474;132251
2;1474;43495
2;1475;207850
2;1475;48944
2;1475;38902
2;1475;68833
2;1475;97408
2;1475;89660
2;1475;57190
2;1475;43007
2;1475;20245
2;1476;122830
2;1476;139167
2;1476;75625
2;1476;129641
2;1476;31207
2;1476;102054
2;1476;41483
2;1476;43112
2;1476;68172
2;1476;204679
2;1476;45145
2;1476;43672
2;1477;22621
2;1477;35641
2;1477;47852
2;1477;47063
2;1477;34561
2;1477;31044
2;1478;150423
2;1478;3414417
2;1478;133488
2;1478;26000
2;1478;95325
2;1479;169647
2;1479;76948
2;1479;67659
2;1479;89862
2;1479;23920
2;1480;33701
2;1480;32228
2;1480;120401
2;1480;45527
2;1480;112465
2;1480;236425
2;1480;54941
2;1480;32895
2;1481;48127
2;1481;165919
2;1481;17260
2;1481;35655
2;1481;65883
2;1481;66412
2;1481;65546
2;1481;90525
2;1481;49537
2;1482;76107
2;1482;64612
2;1482;43713
2;1482;46984
2;1482;210173
2;1482;74614
2;1482;32621
2;1482;59392
2;1482;128480
2;1483;25450
2;1483;18808
2;1483;50785
2;1483;35067
2;1483;70601
2;1483;71361
2;1483;62880
2;1483;40665
2;1483;41317
2;1484;73608
2;1484;30905
2;1484;60638
2;1484;55058
2;1484;135113
2;1485;83103
2;1485;41326
2;1485;105938
2;1485;124648
2;1485;107580
2;1485;113123
2;1485;96354
2;1486;126678
2;1486;184446
2;1487;75070
2;1487;50202
2;1487;241199
2;1487;23097
2;1487;31855
2;1488;51875
2;1488;126766
2;1488;60800
2;1488;76938
2;1488;48727
2;1488;81111
2;1489;109109
2;1489;30400
2;1489;51361
2;1489;278004
2;1489;56906
2;1489;25170
2;1490;67544
2;1490;65414
2;1490;74781
2;1490;51282
2;1490;14556
2;1490;56630
2;1491;109743
2;1491;28735
2;1491;113706
2;1491;35498
2;1491;261401
2;1491;156583
2;1492;96534
2;1492;29166
2;1492;29099
2;1493;193640
2;1493;51564
2;1493;89992
2;1493;33452
2;1493;67991
2;1493;57857
2;1493;52378
2;1493;34737
2;1494;37345
2;1494;101759
2;1494;62196
2;1494;58999
2;1494;95741
2;1494;34526
2;1495;176566
2;1495;112129
2;1495;51457
2;1495;1840288
2;1495;255400
2;1496;132993
2;1497;46510
2;1497;44318
2;1497;82284
2;1497;32491
2;1497;30094
2;1497;64800
2;1497;75651
2;1498;46585
2;1498;68880
2;1498;29631
2;1498;30933
2;1498;188613
2;1498;99220
2;1498;19130
2;1498;132974
2;1498;73135
2;1498;104449
2;1498;32392
2;1499;30538
2;1499;90832
2;1499;321016
2;1500;100264
2;1500;52303
2;1500;68954
2;1500;33658
2;1500;125505
2;1500;187364
2;1500;28349
2;1500;32142
2;1501;59239
2;1501;54958
2;1501;23487
2;1501;50767
2;1501;110777
2;1501;55233
2;1501;24319
2;1501;46165
2;1501;17727
2;1502;53333
2;1502;68926
2;1502;127507
2;1502;221575
2;1502;46980
2;1503;27725
2;1503;56934
2;1503;53840
2;1503;220198
2;1503;242117
2;1503;53802
2;1503;152066
2;1503;32239
2;1503;31333
2;1503;114008
2;1503;2200790
2;1503;168448
2;1504;265946
2;1504;48877
2;1504;28363
2;1504;113855
2;1504;91844
2;1505;66263
2;1505;216954
2;1505;491689
2;1505;110005
2;1506;2737219
2;1506;42161
2;1506;78497
2;1506;222601
2;1506;46420
2;1506;408920
2;1507;37053
2;1507;65438
2;1507;128211
2;1507;88715
2;1507;22825
2;1507;185960
2;1507;145837
2;1507;166563
2;1508;51870
2;1508;118620
2;1509;47371
2;1509;96403
2;1509;50407
2;1509;63724
2;1509;29794
2;1510;51430
2;1510;130000
2;1510;34411
2;1510;95245
2;1511;67884
2;1511;119543
2;1511;43656
2;1511;264605
2;1511;116781
2;1511;35864
2;1511;71047
2;1511;26810
2;1511;44579
2;1511;52759
2;1511;44269
2;1512;97882
2;1512;63404
2;1512;166330
2;1512;29027
2;1512;131373
2;1512;40314
2;1512;137505
2;1512;130038
2;1512;123459
2;1512;39140
2;1513;127257
2;1513;39874
2;1513;138926
2;1513;13116
2;1513;91169
2;1513;49805
2;1513;45714
2;1513;36993
2;1513;40706
2;1513;41773
2;1513;40611
2;1513;50913
2;1513;56823
2;1513;37555
2;1513;100207
2;1513;92105
2;1513;95630
2;1513;73849
2;1514;144020
2;1514;56880
2;1514;22312
2;1514;67760
2;1514;28413
2;1514;29519
2;1514;42433
2;1514;56397
2;1514;56359
2;1514;34953
2;1514;112647
2;1514;82108
2;1515;163389
2;1515;52342
2;1515;107698
2;1515;62170
2;1515;99784
2;1515;105997
2;1516;22284
2;1516;45105
2;1516;23247
2;1516;72841
2;1516;38085
2;1516;52678
2;1516;53336
2;1516;90960
2;1516;69191
2;1516;21830
2;1517;51647
2;1518;190217
2;1518;188930
2;1518;43171
2;1518;26469
2;1518;71765
2;1519;40154
2;1519;45417
2;1519;50532
2;1519;136186
2;1519;85207
2;1519;63888
2;1519;94047
2;1519;50014
2;1519;148963
2;1520;31336
2;1520;18623
2;1520;81197
2;1521;44081
2;1521;55500
2;1521;54566
2;1521;122946
2;1521;65327
2;1521;162296
2;1521;328676
2;1521;149416
2;1521;44285
2;1522;49578
2;1522;66950
2;1522;100277
2;1522;67711
2;1523;177153
2;1523;113989
2;1523;92933
2;1523;66024
2;1523;30515
2;1523;128215
2;1524;106446
2;1524;82263
2;1524;107046
2;1524;119644
2;1524;130426
2;1524;101876
2;1524;64287
2;1524;131001
2;1524;128484
2;1524;41186
2;1524;75323
2;1524;175038
2;1524;48994
2;1525;93318
2;1525;144311
2;1525;131121
2;1525;71831
2;1525;259724
2;1525;52401
2;1525;117146
2;1525;40465
2;1525;87616
2;1526;59182
2;1526;81881
2;1526;61272
2;1526;134437
2;1527;36536
2;1527;29216
2;1527;26501
2;1527;194933
2;1527;38957
2;1528;36950
2;1528;37314
2;1528;67029
2;1529;29247
2;1529;31761
2;1529;22036
2;1529;58735
2;1529;106928
2;1529;139591
2;1530;54126
2;1530;17834
2;1530;74360
2;1530;229007
2;1530;80474
2;1530;49723
2;1530;35598
2;1530;198428
2;1531;40847
2;1531;68813
2;1531;15246
2;1531;146204
2;1531;61621
2;1532;73722
2;1532;203737
2;1532;128998
2;1532;16106
2;1532;70032
2;1532;55527
2;1532;34400
2;1532;42367
2;1532;66872
2;1533;43918
2;1533;152969
2;1533;41194
2;1533;48569
2;1533;42426
2;1533;14840
2;1533;321978
2;1533;53720
2;1533;146310
2;1533;37319
2;1533;139256
2;1533;97202
2;1533;66965
2;1534;2869333
2;1534;116112
2;1534;48380
2;1534;62288
2;1534;133289
2;1534;31257
2;1534;79300
2;1534;47153
2;1534;60307
2;1535;67075
2;1535;32059
2;1535;52705
2;1536;26957
2;1536;2802049
2;1537;46806
2;1537;38056
2;1537;62640
2;1537;273181
2;1537;153863
2;1537;34366
2;1538;111001
2;1538;52331
2;1538;38323
2;1538;75253
2;1538;63147
2;1539;95486
2;1539;29443
2;1539;113508
2;1539;49840
2;1539;35531
2;1539;73831
2;1539;98872
2;1539;62854
2;1539;102523
2;1539;51599
2;1539;40782
2;1539;188880
2;1540;51860
2;1540;193035
2;1540;55000
2;1540;145613
2;1540;45290
2;1540;87411
2;1540;30291
2;1540;62720
2;1540;125850
2;1540;38096
2;1540;23848
2;1540;65647
2;1541;55555
2;1541;27096
2;1541;73975
2;1541;75889
2;1542;41738
2;1542;43475
2;1542;52500
2;1542;179319
2;1542;108515
2;1542;31050
2;1542;158155
2;1542;62874
2;1542;57085
2;1542;153059
2;1542;83585
2;1542;76837
2;1543;47488
2;1543;120332
2;1543;111679
2;1543;35623
2;1543;45122
2;1543;23165
2;1544;65971
2;1544;65949
2;1544;158060
2;1544;66356
2;1544;23785
2;1545;46948
2;1545;144829
2;1545;74113
2;1546;152045
2;1546;39987
2;1546;91761
2;1546;154725
2;1546;120760
2;1546;152799
2;1546;30147
2;1546;51647
2;1546;130259
2;1546;43028
2;1546;188265
2;1547;85445
2;1547;54924
2;1547;27998
2;1547;97055
2;1547;74255
2;1548;50266
2;1548;65093
2;1548;52960
2;1548;59471
2;1548;84105
2;1548;24929
2;1548;24394
2;1549;58612
2;1549;67217
2;1549;42666
2;1549;70366
2;1549;126974
2;1549;109232
2;1549;104578
2;1549;160750
2;1550;31562
2;1550;78137
2;1550;109363
2;1550;62526
2;1550;56260
2;1550;107382
2;1550;90363
2;1551;56556
2;1551;76292
2;1551;63608
2;1551;57516
2;1551;54670
2;1551;25648
2;1551;54574
2;1551;138400
2;1551;62141
2;1551;52020
2;1552;56954
2;1552;153989
2;1552;35210
2;1552;56922
2;1552;41615
2;1552;123993
2;1552;72255
2;1552;51416
2;1552;81116
2;1553;54425
2;1553;80102
2;1553;78862
2;1553;24624
2;1553;18308
2;1553;139820
2;1553;54184
2;1554;62372
2;1554;94269
2;1554;39522
2;1555;133467
2;1555;32418
2;1555;31555
2;1555;98894
2;1555;304923
2;1555;31032
2;1555;23830
2;1555;74702
2;1555;35590
2;1555;78442
2;1556;105831
2;1556;117382
2;1556;128809
2;1556;101809
2;1556;83553
2;1556;23762
2;1557;82535
2;1557;72689
2;1557;47731
2;1557;69716
2;1558;53314
2;1558;49022
2;1558;61290
2;1558;48537
2;1558;31943
2;1558;57822
2;1558;61151
2;1558;46380
2;1558;96276
2;1559;58383
2;1559;171695
2;1559;172297
2;1559;29721
2;1559;57332
2;1559;61927
2;1559;134351
2;1559;26323
2;1559;104261
2;1559;177952
2;1559;25288
2;1559;43320
2;1559;130924
2;1560;68119
2;1560;2144345
2;1560;50072
2;1560;39515
2;1560;58329
2;1560;123876
2;1560;62021
2;1560;64194
2;1560;115035
2;1560;18391
2;1560;79183
2;1560;57020
2;1560;41199
2;1561;141584
2;1561;26295
2;1562;109481
2;1562;45569
2;1562;70434
2;1562;71744
2;1563;61744
2;1563;277962
2;1563;32053
2;1563;155990
2;1563;155447
2;1563;63572
2;1563;22224
2;1564;61382
2;1564;49590
2;1564;110616
2;1564;112023
2;1565;116430
2;1565;23036
2;1565;29172
2;1565;43783
2;1565;26119
2;1565;87262
2;1565;40481
2;1565;80663
2;1565;100543
2;1566;100245
2;1566;147445
2;1566;62839
2;1566;24976
2;1566;36669
2;1566;38425
2;1566;34297
2;1566;33632
2;1566;35075
2;1566;70993
2;1566;114660
2;1567;44947
2;1567;97115
2;1567;30633
2;1567;85506
2;1567;46593
2;1567;51975
2;1567;79124
2;1567;47462
2;1568;123986
2;1568;97398
2;1568;79330
2;1568;136465
2;1568;89545
2;1568;72766
2;1568;101382
2;1568;44026
2;1569;31026
2;1569;24971
2;1569;26615
2;1569;26883
2;1569;89648
2;1569;225672
2;1569;76402
2;1570;27912
2;1570;81758
2;1570;221143
2;1570;59778
2;1571;15106
2;1571;55932
2;1571;40001
2;1571;33562
2;1571;80780
2;1571;70562
2;1571;161004
2;1571;94150
2;1571;51214
2;1571;89729
2;1571;154782
2;1571;86359
2;1572;100298
2;1572;171038
2;1572;28564
2;1572;150848
2;1572;70608
2;1572;45319
2;1572;84285
2;1572;96151
2;1572;157560
2;1572;81148
2;1572;53623
2;1572;115483
2;1572;185527
2;1573;60784
2;1573;65557
2;1573;113582
2;1573;185385
2;1573;39596
2;1573;49247
2;1573;81640
2;1573;28714
2;1574;32443
2;1574;134577
2;1574;49799
2;1574;165117
2;1575;86791
2;1575;50200
2;1575;53822
2;1575;43736
2;1575;58203
2;1575;68064
2;1575;146256
2;1575;187956
2;1575;43653
2;1575;44829
2;1575;25847
2;1576;13243
2;1576;33669
2;1576;109463
2;1576;47612
2;1576;67596
2;1576;178002
2;1576;79220
2;1576;103777
2;1576;42563
2;1577;45206
2;1577;38633
2;1577;42874
2;1577;71399
2;1577;45517
2;1577;78841
2;1577;42440
2;1577;136023
2;1577;43784
2;1577;34457
2;1578;25365
2;1578;57441
2;1578;34216
2;1578;214378
2;1578;50406
2;1579;107084
2;1579;51880
2;1579;161398
2;1579;122057
2;1579;55478
2;1579;27770
2;1579;115432
2;1580;51856
2;1580;113991
2;1580;51542
2;1580;66198
2;1580;72650
2;1580;164077
2;1580;42190
2;1580;67147
2;1580;44541
2;1581;18576
2;1581;25080
2;1581;50462
2;1581;101240
2;1581;77585
2;1581;159963
2;1581;55628
2;1581;274255
2;1582;41118
2;1582;38447
2;1582;67750
2;1582;70346
2;1582;24810
2;1583;189531
2;1583;55988
2;1583;93665
2;1583;51079
2;1584;158884
2;1584;79582
2;1584;94442
2;1585;210904
2;1586;72984
2;1586;1964363
2;1587;189805
2;1588;49070
2;1589;46110
2;1589;32996
2;1589;47572
2;1589;175351
2;1590;52072
2;1590;46361
2;1590;44736
2;1590;72980
2;1590;64787
2;1592;110206
2;1593;43436
2;1595;45347
2;1595;130329
2;1595;64515
2;1595;110650
2;1596;52996
2;1597;30895
2;1598;200434
2;1600;33359
2;1601;60380
2;1601;96852
2;1601;449343
2;1601;48727
2;1601;24100
2;1601;84613
2;1602;81628
2;1602;122194
2;1602;46826
2;1602;48271
2;1602;45008
2;1602;35042
2;1604;34534
2;1604;27225
2;1606;70593
2;1606;56130
2;1606;179239
2;1606;29084
2;1606;29431
2;1607;71253
2;1607;64538
2;1607;194512
2;1608;49713
2;1609;57090
2;1609;54160
2;1610;41550
2;1610;42944
2;1611;53136
2;1611;320414
2;1611;75545
2;1612;224133
2;1613;66923
2;1614;52909
2;1616;55234
2;1616;18320
2;1616;51972
2;1617;342922
2;1617;40946
2;1619;31774
2;1620;109613
2;1620;41878
2;1620;91790
2;1620;53151
2;1622;118103
2;1622;30279
2;1623;109628
2;1623;24064
2;1624;40393
2;1624;89698
2;1625;29442
2;1625;52147
2;1627;37342
2;1627;27810
2;1627;52157
2;1627;49908
2;1628;91640
2;1628;233614
2;1628;36183
2;1629;35439
2;1629;20088
2;1629;121180
2;1629;83508
2;1630;22501
2;1630;92369
2;1630;16014
2;1630;29928
2;1631;247778
2;1632;58605
2;1632;53133
2;1633;104600
2;1633;44738
2;1634;261396
2;1634;128628
2;1635;91587
2;1635;58297
2;1638;37611
2;1638;44037
2;1640;98710
2;1643;22926
2;1644;56613
2;1645;102488
2;1646;64820
2;1646;12914
2;1646;12360
2;1647;52342
2;1647;180943
2;1648;39405
2;1650;36661
2;1650;109869
2;1650;77585
2;1651;118521
2;1652;237575
2;1653;35750
2;1653;49475
2;1654;39837
2;1655;48238
2;1655;162935
2;1655;168731
2;1656;176241
2;1656;106188
2;1656;32436
2;1656;77211
2;1658;79112
2;1659;75794
2;1661;122546
2;1662;45231
2;1662;56170
2;1662;108740
2;1663;140654
2;1665;84935
2;1665;64758
2;1666;109552
2;1666;31129
2;1666;93736
2;1666;35333
2;1666;57187
2;1668;73268
2;1669;70934
2;1670;24042
2;1670;50883
2;1670;54920
2;1672;19274
2;1672;142647
2;1672;25162
2;1673;56552
2;1674;93709
2;1675;87514
2;1676;294833
2;1676;39936
2;1676;30694
2;1676;244109
2;1677;64369
2;1679;95295
2;1679;48676
2;1679;55172
2;1679;38379
2;1679;70622
2;1679;35015
2;1680;41993
2;1681;68626
2;1681;52772
2;1681;17219
2;1681;66916
2;1682;34598
2;1682;57580
2;1683;15808
2;1683;107591
2;1683;16637
2;1684;83147
2;1686;65427
2;1686;45086
2;1687;225121
2;1688;55342
2;1688;116136
2;1689;64291
2;1689;51160
2;1689;58882
2;1689;306547
2;1690;34990
2;1690;51115
2;1690;84659
2;1692;25014
2;1692;66232
2;1692;47925
2;1693;41755
2;1693;100422
2;1694;205693
2;1694;80930
2;1696;27406
2;1696;147708
2;1698;44167
2;1698;55773
2;1699;36201
2;1699;59659
2;1699;13416
2;1699;34527
2;1699;87860
2;1699;70811
2;1701;31943
2;1701;36395
2;1702;39971
2;1702;34449
2;1703;55138
2;1703;87916
2;1703;49195
2;1703;40822
2;1704;37681
2;1704;64260
2;1704;150116
2;1704;114221
2;1704;38692
2;1704;60035
2;1705;42807
2;1705;104377
2;1705;21924
2;1705;74735
2;1705;60962
2;1705;103529
2;1705;67201
2;1705;78878
2;1705;76269
2;1705;20847
2;1705;17015
2;1705;113516
2;1705;103984
2;1705;86229
2;1706;29703
2;1706;231914
2;1706;32110
2;1706;69573
2;1707;101029
2;1707;41853
2;1707;19996
2;1707;92935
2;1707;28145
2;1709;97281
2;1709;30731
2;1709;191968
2;1709;88198
2;1709;44942
2;1709;128671
2;1709;45404
2;1709;29571
2;1709;56518
2;1709;651502
2;1710;94430
2;1710;112744
2;1710;57339
2;1710;98540
2;1710;56670
2;1710;32915
2;1711;68580
2;1711;23841
2;1711;146391
2;1711;52772
2;1711;44834
2;1711;109100
2;1711;88840
2;1711;45671
2;1712;70403
2;1712;48273
2;1712;80655
2;1712;57574
2;1712;36782
2;1712;16923
2;1713;75511
2;1713;121431
2;1713;46644
2;1713;185712
2;1713;162295
2;1714;85630
2;1714;153230
2;1714;47173
2;1714;49664
2;1714;129373
2;1714;66027
2;1714;30714
2;1714;37810
2;1715;150190
2;1715;166914
2;1715;21712
2;1715;57309
2;1716;75686
2;1716;31190
2;1716;348649
2;1716;110035
2;1716;72734
2;1717;74799
2;1717;167653
2;1717;72710
2;1717;68077
2;1717;69548
2;1717;38877
2;1717;103234
2;1717;56634
2;1718;48971
2;1718;26792
2;1718;179951
2;1718;78613
2;1718;44077
2;1718;48000
2;1719;169837
2;1719;42658
2;1719;97092
2;1719;42219
2;1719;89685
2;1719;157915
2;1719;26062
2;1719;34811
2;1719;11538
2;1720;23957
2;1720;117601
2;1720;52251
2;1721;44677
2;1721;14901
2;1721;66750
2;1721;107334
2;1722;45263
2;1722;428439
2;1722;259063
2;1722;29442
2;1723;93022
2;1723;86357
2;1723;49649
2;1724;151518
2;1724;105375
2;1725;102803
2;1725;39248
2;1726;49984
2;1726;33791
2;1726;70688
2;1726;97642
2;1726;41308
2;1726;193806
2;1726;37586
2;1727;59844
2;1727;30988
2;1727;100912
2;1727;133509
2;1727;86153
2;1728;61394
2;1728;1635865
2;1728;44318
2;1728;85116
2;1728;67162
2;1728;25014
2;1728;117990
2;1728;50004
2;1728;43573
2;1728;311235
2;1729;64243
2;1729;78755
2;1729;100703
2;1729;33959
2;1729;29511
2;1729;142514
2;1729;42743
2;1729;56062
2;1729;56172
2;1729;615421
2;1729;83203
2;1729;54825
2;1730;30599
2;1730;85532
2;1730;25042
2;1730;60888
2;1730;59535
2;1730;183656
2;1730;42811
2;1730;58750
2;1730;143631
2;1730;41059
2;1730;23277
2;1730;143424
2;1730;117784
2;1730;76160
2;1731;31949
2;1731;52478
2;1731;76611
2;1731;42282
2;1731;45900
2;1732;105026
2;1732;37763
2;1732;64556
2;1732;60747
2;1732;25975
2;1732;272400
2;1732;76827
2;1732;37014
2;1733;165387
2;1733;37920
2;1733;82894
2;1733;63907
2;1733;111822
2;1734;79873
2;1735;111610
2;1735;195302
2;1735;82819
2;1735;17441
2;1735;39659
2;1736;214253
2;1736;43092
2;1736;93082
2;1736;54770
2;1736;58978
2;1736;34340
2;1736;82062
2;1736;50680
2;1736;54645
2;1736;51357
2;1736;133246
2;1736;113213
2;1737;187515
2;1737;59430
2;1737;113870
2;1737;31393
2;1737;411690
2;1738;54214
2;1738;34265
2;1738;30456
2;1739;31311
2;1739;97712
2;1739;174740
2;1739;63848
2;1739;34777
2;1739;56677
2;1739;35416
2;1739;51543
2;1739;76974
2;1739;33980
2;1739;75909
2;1740;75045
2;1740;42062
2;1740;46607
2;1740;40380
2;1740;63254
2;1740;186443
2;1740;59041
2;1740;87862
2;1740;57163
2;1741;40692
2;1741;40120
2;1741;158991
2;1741;47075
2;1742;100416
2;1742;140801
2;1742;98484
2;1743;48370
2;1743;58684
2;1743;36921
2;1743;30792
2;1744;32439
2;1744;56963
2;1744;93581
2;1744;57612
2;1744;26088
2;1744;68819
2;1744;120326
2;1744;80249
2;1744;68266
2;1744;54333
2;1744;30770
2;1745;56103
2;1745;17001
2;1745;49480
2;1745;133391
2;1745;100426
2;1745;31376
2;1745;21726
2;1745;53100
2;1745;40080
2;1746;59674
2;1746;25132
2;1746;41229
2;1746;50179
2;1746;66990
2;1746;58905
2;1746;28523
2;1747;59483
2;1747;18564
2;1747;36174
2;1747;101665
2;1747;128358
2;1747;72642
2;1747;39111
2;1747;30789
2;1748;34917
2;1748;120634
2;1748;211099
2;1748;99201
2;1748;127542
2;1748;45549
2;1748;25979
2;1749;18353
2;1749;57716
2;1749;104046
2;1749;157937
2;1749;38192
2;1749;31863
2;1749;42177
2;1749;68346
2;1749;106824
2;1750;47933
2;1750;814468
2;1750;45946
2;1750;45232
2;1750;155550
2;1750;64047
2;1750;101731
2;1750;58700
2;1750;33431
2;1751;41815
2;1751;205125
2;1751;60141
2;1751;151455
2;1751;101848
2;1751;121709
2;1751;225984
2;1751;86436
2;1751;14003
2;1751;28046
2;1751;58693
2;1751;30162
2;1752;20838
2;1752;86126
2;1752;96038
2;1752;74894
2;1752;141478
2;1753;206019
2;1753;72412
2;1753;173259
2;1753;49872
2;1753;12460
2;1754;23926
2;1754;57909
2;1754;72717
2;1754;125021
2;1754;50419
2;1754;223303
2;1754;101700
2;1754;54020
2;1754;41827
2;1754;69019
2;1754;93839
2;1755;12883
2;1755;91134
2;1755;95971
2;1755;57666
2;1755;64331
2;1755;150269
2;1756;108122
2;1756;119045
2;1756;76682
2;1756;62392
2;1756;28919
2;1757;88558
2;1757;36280
2;1757;81538
2;1757;27047
2;1757;86311
2;1758;45671
2;1759;53785
2;1759;126835
2;1759;199707
2;1760;24021
2;1760;65977
2;1761;168320
2;1761;86505
2;1761;143264
2;1761;47409
2;1761;57342
2;1761;99920
2;1761;42487
2;1761;78861
2;1761;25655
2;1761;47127
2;1761;100798
2;1762;46053
2;1762;108372
2;1762;33451
2;1762;45833
2;1763;44930
2;1763;85640
2;1763;40431
2;1763;68870
2;1763;87002
2;1763;131598
2;1764;77763
2;1764;118109
2;1765;28986
2;1765;43333
2;1766;147334
2;1766;12838
2;1766;24092
2;1766;58122
2;1767;57943
2;1767;170225
2;1767;59068
2;1767;70467
2;1767;70928
2;1767;97775
2;1767;68218
2;1767;126301
2;1768;42075
2;1768;28305
2;1768;50999
2;1768;61794
2;1768;44117
2;1769;161816
2;1769;68428
2;1769;29870
2;1769;40060
2;1769;29048
2;1769;63097
2;1770;86909
2;1770;39161
2;1770;21866
2;1770;51706
2;1771;126008
2;1771;42165
2;1771;2039088
2;1771;80432
2;1771;96400
2;1771;37359
2;1771;253809
2;1771;19266
2;1772;34878
2;1772;46298
2;1772;33370
2;1772;26165
2;1772;29430
2;1773;62763
2;1773;84246
2;1773;100345
2;1773;39284
2;1773;163660
2;1773;112439
2;1773;22425
2;1774;105524
2;1774;30700
2;1774;156678
2;1774;93387
2;1774;47086
2;1774;91935
2;1774;45879
2;1775;93554
2;1775;91107
2;1775;50831
2;1775;41832
2;1776;26534
2;1776;24699
2;1776;56165
2;1776;52140
2;1776;53635
2;1776;124909
2;1776;76363
2;1776;209132
2;1776;54063
2;1776;25282
2;1776;48850
2;1776;63022
2;1776;125585
2;1776;62702
2;1776;100098
2;1777;47959
2;1777;65887
2;1777;57246
2;1777;100722
2;1777;35917
2;1777;37315
2;1777;15368
2;1777;60934
2;1777;59188
2;1777;108528
2;1777;46520
2;1777;97554
2;1777;58499
2;1777;37875
2;1778;22803
2;1778;76977
2;1778;120728
2;1778;42835
2;1778;142003
2;1778;51504
2;1778;87615
2;1778;46258
2;1778;46979
2;1779;56842
2;1779;30507
2;1779;65887
2;1779;40722
2;1779;292705
2;1780;104353
2;1780;59349
2;1780;127319
2;1780;64793
2;1780;23035
2;1780;39882
2;1781;30110
2;1781;64633
2;1781;37335
2;1781;42035
2;1781;63566
2;1781;46170
2;1781;110107
2;1782;100393
2;1782;54660
2;1782;54912
2;1782;45391
2;1782;51612
2;1782;40005
2;1783;92366
2;1783;66074
2;1783;48741
2;1783;32971
2;1784;72802
2;1784;83501
2;1784;53196
2;1784;111123
2;1785;63479
2;1785;47126
2;1785;27311
2;1785;20135
2;1786;86319
2;1786;88702
2;1786;204023
2;1786;118960
2;1787;72723
2;1787;81545
2;1787;148640
2;1787;47571
2;1787;34383
2;1788;82432
2;1788;39046
2;1788;112482
2;1788;54297
2;1788;19530
2;1788;197367
2;1788;190420
2;1788;76530
2;1789;40185
2;1789;26610
2;1789;84020
2;1789;39439
2;1789;122036
2;1789;116891
2;1789;113888
2;1789;42786
2;1789;27949
2;1789;88654
2;1789;83013
2;1789;33036
2;1789;236985
2;1789;110568
2;1789;64432
2;1789;23915
2;1790;111623
2;1790;13495
2;1790;52730
2;1790;54693
2;1790;97710
2;1790;60805
2;1790;125687
2;1791;110079
2;1791;54205
2;1791;49859
2;1791;43883
2;1791;94462
2;1791;28905
2;1791;39355
2;1792;57859
2;1792;174978
2;1792;95596
2;1792;49453
2;1792;37584
2;1792;114558
2;1792;26141
2;1792;80237
2;1792;68479
2;1792;48354
2;1792;38574
2;1793;356461
2;1793;27435
2;1793;84921
2;1793;195910
2;1793;91471
2;1794;112300
2;1794;90379
2;1794;47990
2;1794;64971
2;1794;36504
2;1795;48559
2;1795;121757
2;1795;61274
2;1795;103300
2;1795;172657
2;1795;47251
2;1795;92113
2;1795;74535
2;1795;93176
2;1795;50117
2;1795;72519
2;1795;135100
2;1795;42412
2;1795;52400
2;1795;60900
2;1796;106124
2;1796;141000
2;1796;67011
2;1796;92843
2;1797;215367
2;1797;103540
2;1797;25645
2;1797;55499
2;1797;73844
2;1798;83987
2;1798;47057
2;1798;88715
2;1798;193908
2;1798;31037
2;1798;26727
2;1798;233048
2;1798;96183
2;1798;226039
2;1799;77514
2;1799;31862
2;1799;44086
2;1799;103743
2;1799;1686098
2;1799;23505
2;1800;69825
2;1800;49141
2;1800;23321
2;1800;159087
2;1801;126337
2;1801;51821
2;1801;98660
2;1801;68393
2;1802;26831
2;1802;138455
2;1802;57666
2;1802;82805
2;1803;146826
2;1803;119159
2;1803;52110
2;1803;81720
2;1803;35080
2;1803;62105
2;1803;52801
2;1803;194918
2;1803;59247
2;1803;99237
2;1803;135297
2;1804;55669
2;1804;34867
2;1804;85142
2;1805;80850
2;1805;31025
2;1805;70759
2;1805;86782
2;1806;54915
2;1806;116066
2;1806;27701
2;1806;160552
2;1806;29094
2;1806;207611
2;1806;193593
2;1807;27103
2;1807;39973
2;1807;17518
2;1807;17547
2;1807;34861
2;1807;145517
2;1807;37530
2;1807;39892
