"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
2;5430;5678;70763
2;5432;6220;32267
2;5432;5721;19049
2;5432;5515;50621
2;5432;5929;23797
2;5432;5906;32100
2;5432;5599;51963
2;5432;5705;61106
2;5433;6484;31529
2;5433;6694;16689
2;5433;6295;36550
2;5434;5558;29569
2;5435;5747;48916
2;5435;5765;47168
2;5435;5641;21978
2;5435;6341;24008
2;5435;6363;47480
2;5436;5969;19311
2;5436;5499;28101
2;5436;6914;41114
2;5436;5961;22279
2;5437;5492;39016
2;5437;6902;24250
2;5438;5957;52806
2;5438;6397;25795
2;5438;5657;32139
2;5439;5538;12486
2;5439;6760;33813
2;5440;5964;55076
2;5440;5447;25847
2;5440;6564;12132
2;5441;6197;34689
2;5441;6288;28663
2;5442;6335;37778
2;5442;5486;33188
2;5442;7061;20986
2;5442;6428;24067
2;5444;6272;22101
2;5444;6163;28049
2;5445;5837;23606
2;5445;6459;22769
2;5445;6971;26643
2;5445;5753;39903
2;5446;6569;29810
2;5447;5819;24240
2;5448;5677;25712
2;5449;6132;27243
2;5449;6546;31420
2;5449;6505;26674
2;5449;5569;21564
2;5449;6052;23783
2;5449;5485;25221
2;5450;6027;19314
2;5451;5872;38104
2;5451;6660;61097
2;5452;6390;38491
2;5452;6044;18856
2;5453;5899;47505
2;5453;6601;61615
2;5454;6481;49711
2;5455;5926;13374
2;5456;5872;34322
2;5456;6094;18652
2;5456;5573;48294
2;5457;6408;38311
2;5457;6165;29692
2;5457;6678;37012
2;5457;6091;42183
2;5458;5626;105790
2;5458;5988;36849
2;5458;5955;51626
2;5458;5776;52664
2;5458;5964;16990
2;5458;5902;29981
2;5458;5570;26111
2;5458;5779;26382
2;5459;5768;22253
2;5459;5889;25438
2;5460;6717;39163
2;5460;5945;18085
2;5460;5642;39725
2;5461;6083;27621
2;5461;6525;25477
2;5461;5570;24901
2;5461;5878;19552
2;5461;5555;26303
2;5461;6419;22218
2;5461;5539;61659
2;5462;5915;40265
2;5462;5545;25842
2;5462;6014;20086
2;5463;6051;33940
2;5463;6862;64487
2;5463;5979;22553
2;5463;5643;41515
2;5464;6397;32115
2;5464;6321;39195
2;5464;5990;37236
2;5465;5730;32540
2;5465;5729;30736
2;5465;5491;22754
2;5466;5649;23030
2;5466;5897;49790
2;5466;6136;36696
2;5467;5709;23797
2;5467;6015;30440
2;5467;6054;30244
2;5467;5705;52384
2;5467;5885;34999
2;5468;6232;80703
2;5468;5571;21007
2;5468;5944;37069
2;5468;5760;12960
2;5468;5497;23772
2;5469;6275;45585
2;5469;5685;32983
2;5469;6280;25254
2;5470;5504;31703
2;5470;5748;32424
2;5470;5668;51718
2;5470;6853;43437
2;5471;6074;31033
2;5471;6108;36076
2;5471;5711;49412
2;5472;5881;24221
2;5473;5696;24864
2;5473;6604;54914
2;5473;6484;24927
2;5473;5899;32811
2;5474;5549;14744
2;5475;6197;41390
2;5475;6259;22206
2;5476;6569;25727
2;5476;6814;36342
2;5477;6544;35132
2;5477;6934;35162
2;5477;5509;26375
2;5477;5741;55854
2;5478;5564;34043
2;5478;5968;50354
2;5478;6181;29352
2;5479;6379;53720
2;5480;5987;22063
2;5480;5530;17655
2;5480;5565;33004
2;5480;5596;32544
2;5481;6590;54746
2;5482;5601;54767
2;5482;5896;56952
2;5483;6001;18026
2;5483;6114;25939
2;5483;6607;29829
2;5484;5929;21693
2;5484;5786;39599
2;5485;6839;35199
2;5485;5726;33148
2;5486;6055;30528
2;5486;6518;57253
2;5487;6434;19153
2;5487;6859;21839
2;5487;7098;29257
2;5488;6056;29205
2;5489;6064;37637
2;5489;6499;23989
2;5489;6239;37295
2;5489;6221;30361
2;5489;6107;25308
2;5490;6515;27239
2;5490;5688;30688
2;5491;6776;35987
2;5491;6545;30793
2;5491;5586;18661
2;5491;6632;26402
2;5491;5978;28193
2;5491;6202;32307
2;5492;5699;50365
2;5492;5610;14981
2;5493;5774;28651
2;5493;6354;16432
2;5493;6324;57891
2;5494;5837;45148
2;5494;6084;27041
2;5494;6488;33937
2;5494;5846;14934
2;5495;5861;65046
2;5496;5564;62322
2;5496;6829;35747
2;5497;5811;29869
2;5498;6586;37942
2;5498;6332;22334
2;5498;5971;24572
2;5499;5745;41221
2;5499;7060;35927
2;5500;5670;24898
2;5500;6212;22559
2;5501;5830;18509
2;5501;6207;15992
2;5503;5896;30290
2;5503;6234;26503
2;5504;6554;20466
2;5504;6022;38386
2;5504;5952;63824
2;5504;5740;32772
2;5505;6284;29531
2;5506;6299;29378
2;5506;5905;32098
2;5507;6082;23593
2;5508;6444;24831
2;5508;6433;33267
2;5509;5600;18714
2;5510;5715;52290
2;5510;6257;16947
2;5510;6031;29151
2;5511;6132;33495
2;5511;5706;63724
2;5511;5982;16464
2;5512;6981;30637
2;5512;5603;38242
2;5512;6650;30115
2;5512;5796;19346
2;5513;5692;55678
2;5513;5790;48228
2;5513;5694;39116
2;5513;6550;19156
2;5513;6231;47449
2;5513;5988;19810
2;5514;6345;50324
2;5514;5543;43472
2;5515;6480;29956
2;5515;5952;33117
2;5516;7235;24479
2;5517;6642;28670
2;5517;5585;43013
2;5517;5613;33220
2;5518;6493;22566
2;5518;5716;23250
2;5518;6778;49387
2;5519;6865;20139
2;5519;5979;16761
2;5520;6566;26479
2;5520;5931;17508
2;5520;6443;44525
2;5520;5744;25624
2;5521;6218;22205
2;5521;5945;23984
2;5521;5978;32439
2;5522;5977;59931
2;5522;5572;19385
2;5523;7280;34138
2;5524;6726;29135
2;5524;6460;35529
2;5524;6664;25943
2;5525;6151;24194
2;5525;6524;46948
2;5525;7035;22920
2;5525;6108;17701
2;5525;5692;44916
2;5526;5994;27771
2;5527;5832;35773
2;5527;6399;18228
2;5528;6773;40069
2;5528;6588;27967
2;5528;6316;30235
2;5529;5698;22573
2;5530;5803;58459
2;5530;5537;35673
2;5531;5763;52678
2;5531;6822;20905
2;5532;5861;24198
2;5532;6231;50973
2;5532;6826;30638
2;5533;6528;23792
2;5534;6376;16784
2;5534;6267;21213
2;5535;5568;55379
2;5535;5655;34437
2;5535;5909;45032
2;5535;6527;38076
2;5536;6970;16958
2;5536;6399;47760
2;5536;5910;22001
2;5536;6679;23244
2;5536;5997;53136
2;5536;6435;20968
2;5537;5891;23788
2;5538;6105;25387
2;5539;5584;32636
2;5539;5770;18155
2;5539;5809;21421
2;5539;5932;15557
2;5540;5664;24174
2;5540;5867;32900
2;5541;5782;41802
2;5541;5906;31665
2;5542;6553;53308
2;5542;6931;25815
2;5542;5594;62311
2;5543;5840;21989
2;5543;5705;31731
2;5544;5845;36556
2;5544;5861;19509
2;5544;6153;24534
2;5545;5810;41574
2;5545;7186;28146
2;5545;5776;35282
2;5545;5876;36890
2;5545;6481;32782
2;5546;6603;70600
2;5546;6589;45205
2;5547;6516;27244
2;5547;6633;105348
2;5548;5912;10789
2;5548;7206;58317
2;5549;5638;42710
2;5549;6958;73755
2;5549;5777;22678
2;5550;6145;32950
2;5550;6921;63726
2;5550;6924;22685
2;5551;6429;25725
2;5551;5714;45981
2;5551;5673;43471
2;5552;5731;48820
2;5553;5946;20682
2;5553;5964;22132
2;5553;5967;31158
2;5553;6269;52383
2;5554;6341;19926
2;5554;6050;28959
2;5554;5901;24672
2;5555;5916;36270
2;5556;6432;36769
2;5556;5774;52544
2;5557;6111;40040
2;5558;6166;41274
2;5559;5823;47492
2;5559;6313;18466
2;5559;6274;44868
2;5559;5663;47519
2;5559;6511;21994
2;5560;5628;40180
2;5560;5947;65668
2;5560;6394;27308
2;5561;5928;25986
2;5561;5662;43040
2;5561;6309;23269
2;5561;5871;31585
2;5562;6120;33945
2;5562;7003;41971
2;5562;6408;54295
2;5563;5766;29409
2;5563;5686;25239
2;5564;5991;22169
2;5564;6505;33698
2;5564;6145;22027
2;5565;5816;25268
2;5566;5785;32473
2;5567;6128;20209
2;5567;6236;36827
2;5568;6466;24485
2;5568;6273;29270
2;5569;6246;24426
2;5569;5594;40789
2;5569;6119;13958
2;5569;5964;33453
2;5570;5964;39827
2;5570;6642;58658
2;5570;5643;40329
2;5570;5850;21730
2;5570;5914;30285
2;5570;6335;18173
2;5571;5933;23353
2;5572;6620;31432
2;5572;6135;23788
2;5573;5899;25314
2;5575;6525;31615
2;5575;5846;29230
2;5575;6259;36040
2;5577;5871;30806
2;5577;5665;18802
2;5578;5977;44846
2;5579;5922;42384
2;5579;6690;30031
2;5580;7015;38244
2;5581;5851;33410
2;5581;5937;47432
2;5581;6866;22671
2;5582;5735;43351
2;5582;6106;33924
2;5583;6415;25538
2;5584;5969;66325
2;5585;5893;25689
2;5585;6253;59072
2;5586;5612;69983
2;5586;6019;32479
2;5587;6378;52587
2;5587;6836;33937
2;5588;6804;25799
2;5588;5751;25411
2;5588;6301;30711
2;5590;5863;60313
2;5590;6776;28198
2;5591;5839;26881
2;5592;5928;32906
2;5592;5734;48007
2;5592;6184;16065
2;5592;6384;28773
2;5593;5988;22992
2;5593;5983;28741
2;5593;5648;40406
2;5593;5782;60860
2;5593;5772;42366
2;5593;5915;20837
2;5594;6261;18417
2;5596;6501;23503
2;5597;5819;49967
2;5597;5903;20485
2;5597;5874;29361
2;5598;6255;16004
2;5598;6331;49907
2;5598;5829;38619
2;5599;5890;19425
2;5599;5826;64792
2;5599;6109;23570
2;5600;6804;37424
2;5600;6211;61797
2;5600;5749;34825
2;5600;5756;43609
2;5600;5793;17029
2;5600;7225;23994
2;5600;6359;38544
2;5600;6376;34559
2;5601;5817;36897
2;5601;6016;24436
2;5601;5966;62075
2;5602;6428;23746
2;5602;5873;39966
2;5603;6442;35071
2;5603;6562;25176
2;5603;5840;22797
2;5604;6786;39378
2;5604;5764;43922
2;5604;6387;15498
2;5604;6002;47147
2;5604;5768;76917
2;5604;6404;34913
2;5604;7145;17530
2;5605;6221;37565
2;5606;5900;16705
2;5606;5735;20617
2;5606;7072;26828
2;5607;6452;31283
2;5607;6254;21306
2;5607;7168;23314
2;5607;5643;52768
2;5608;7177;30694
2;5608;6153;32353
2;5609;5793;54893
2;5609;5844;37978
2;5610;5667;30463
2;5610;5616;19287
2;5611;6368;19110
2;5611;6517;61320
2;5611;6064;34790
2;5611;5987;17360
2;5611;5771;45229
2;5612;6415;33475
2;5612;6516;36460
2;5613;5908;26599
2;5613;7021;15497
2;5614;6232;19631
2;5615;7247;31709
2;5616;5942;20369
2;5616;6087;34897
2;5617;6191;39383
2;5617;6179;35007
2;5617;6132;32262
2;5617;6576;26959
2;5618;6388;24555
2;5618;6977;18263
2;5618;5841;24792
2;5619;6860;27949
2;5620;5770;57467
2;5620;5994;21058
2;5620;6331;21938
2;5620;7142;50106
2;5620;5779;41178
2;5621;6162;18859
2;5622;5775;15242
2;5623;5705;43493
2;5625;5992;38466
2;5626;6534;35804
2;5628;5862;40669
2;5628;5816;30777
2;5629;6209;29963
2;5629;6199;37293
2;5631;6013;28536
2;5631;6983;32286
2;5631;5763;45305
2;5631;6063;23510
2;5632;6550;26785
2;5632;5900;37454
2;5632;6245;29513
2;5632;6949;28079
2;5633;5943;31051
2;5633;5982;36921
2;5634;6036;40013
2;5634;6422;22770
2;5635;6325;20710
2;5636;6032;26254
2;5636;6015;25116
2;5637;5837;50141
2;5637;5751;30309
2;5637;6727;22492
2;5637;6175;42711
2;5637;6377;26491
2;5637;6315;24512
2;5637;6306;32791
2;5638;6569;21694
2;5638;6401;18215
2;5639;5837;16723
2;5639;6187;35683
2;5640;6300;62320
2;5640;6595;24123
2;5640;5940;32130
2;5641;6218;31577
2;5642;5762;15868
2;5642;6140;81131
2;5643;6374;45627
2;5643;6782;32705
2;5644;5940;36477
2;5644;6097;42410
2;5644;6724;25031
2;5645;6581;48637
2;5645;6092;22693
2;5646;5903;26465
2;5646;5965;20622
2;5646;6853;43045
2;5647;6212;23839
2;5647;6540;36114
2;5647;6115;33474
2;5648;6717;27810
2;5648;6217;80647
2;5648;6670;24452
2;5649;5854;45845
2;5649;5851;18937
2;5649;6486;51331
2;5649;5679;31800
2;5650;6304;35193
2;5651;5880;35852
2;5652;6500;32999
2;5652;6313;36737
2;5652;6012;42063
2;5652;5897;31101
2;5653;6216;18429
2;5653;6377;31273
2;5653;5700;26829
2;5654;6016;34841
2;5654;5750;53576
2;5654;5817;11018
2;5654;6875;25511
2;5654;5933;71198
2;5655;5944;30800
2;5656;6646;31098
2;5656;6880;46288
2;5656;6219;26632
2;5657;6498;21477
2;5657;6080;24929
2;5657;6450;20960
2;5658;5746;17220
2;5658;6126;21967
2;5658;6086;40234
2;5658;6315;26084
2;5659;5672;22443
2;5659;6200;32385
2;5659;6498;50207
2;5662;6650;38577
2;5662;6351;29478
2;5663;6272;90211
2;5663;6773;29910
2;5663;6361;42300
2;5664;6952;22036
2;5664;6677;22994
2;5665;5864;27140
2;5665;6509;40191
2;5666;6824;21508
2;5666;6021;56442
2;5666;6119;32857
2;5667;6317;33472
2;5667;7007;30848
2;5667;5779;43926
2;5668;6429;21888
2;5668;6002;21589
2;5668;5813;23083
2;5669;6057;39101
2;5669;6119;30322
2;5669;6557;33787
2;5670;6929;34568
2;5671;6153;58829
2;5671;6313;24312
2;5671;5981;26735
2;5672;6687;64513
2;5672;5892;15813
2;5672;6337;41101
2;5674;6184;34000
2;5674;6251;23142
2;5674;5704;27596
2;5675;6564;25098
2;5676;6327;25636
2;5677;5969;35228
2;5677;5881;55779
2;5678;6484;26579
2;5678;6214;42353
2;5679;6282;17086
2;5681;6776;20569
2;5681;5719;20888
2;5681;6077;31926
2;5682;6753;13751
2;5683;6193;35144
2;5684;5964;25102
2;5685;6648;32071
2;5685;6175;35647
2;5685;5876;34924
2;5685;5901;44082
2;5686;5936;28095
2;5686;5996;20755
2;5686;7043;37656
2;5686;5833;54393
2;5687;6629;25105
2;5687;6399;120002
2;5688;5919;67231
2;5688;6064;17901
2;5689;6036;46049
2;5689;6858;35140
2;5690;7066;33020
2;5690;5882;24178
2;5690;6473;27280
2;5690;6609;31002
2;5691;6728;29382
2;5692;5966;27160
2;5692;6852;23476
2;5692;5793;38198
2;5693;5901;24022
2;5693;6385;45468
2;5693;6980;20219
2;5693;6254;44229
2;5694;6472;55742
2;5695;6085;39801
2;5696;7226;28148
2;5697;6220;29080
2;5698;6233;45319
2;5699;5901;32479
2;5699;6029;24692
2;5699;6129;20882
2;5699;6720;28379
2;5700;6032;68501
2;5700;6920;22225
2;5700;6235;24757
2;5701;6041;43446
2;5701;6432;55675
2;5701;6528;22718
2;5701;6116;18056
2;5701;6137;51405
2;5702;5797;40104
2;5703;6966;39764
2;5703;6237;31353
2;5703;6089;28015
2;5703;6014;27540
2;5703;6173;24530
2;5704;5922;59647
2;5704;6705;37587
2;5705;5883;73290
2;5705;6227;47039
2;5705;6011;26552
2;5705;6274;36814
2;5705;5997;21517
2;5706;5845;31520
2;5706;5790;69667
2;5706;5829;37459
2;5707;5784;17146
2;5707;5937;32579
2;5707;5999;32104
2;5708;6121;24634
2;5709;6016;24412
2;5710;6104;51880
2;5710;5821;30085
2;5711;6308;17676
2;5711;5743;50821
2;5712;5879;24662
2;5713;5913;28579
2;5713;6565;22566
2;5714;6085;21249
2;5714;5726;16569
2;5714;6253;33740
2;5716;6955;44834
2;5716;6577;22418
2;5716;5896;23633
2;5716;6150;52544
2;5717;5749;23109
2;5717;5994;43977
2;5717;6157;42941
2;5718;6882;40543
2;5718;6611;63695
2;5719;5900;17762
2;5720;5896;57440
2;5720;5946;76562
2;5720;6499;58366
2;5721;6993;47806
2;5722;5985;28208
2;5723;6374;27488
2;5723;6469;26990
2;5723;5889;20514
2;5724;6633;35734
2;5724;5827;28699
2;5724;6477;18258
2;5724;5830;28540
2;5725;6046;44874
2;5725;5951;27818
2;5727;6460;14101
2;5728;6435;32975
2;5728;5967;39483
2;5728;6163;40463
2;5729;7025;21770
2;5729;5876;41553
2;5730;5836;25300
2;5730;6713;33791
2;5730;5765;44919
2;5730;6585;51864
2;5731;6333;32044
2;5732;6162;60126
2;5732;7103;28909
2;5733;7166;26593
2;5737;6039;62309
2;5738;6776;17031
2;5738;5943;27032
2;5738;6093;42590
2;5739;6055;23831
2;5740;6766;26004
2;5740;5860;37286
2;5741;6642;25314
2;5741;6850;52640
2;5741;6530;59491
2;5741;6645;24345
2;5741;6128;22571
2;5741;6416;33916
2;5742;7167;50094
2;5742;7171;46627
2;5742;6599;42101
2;5742;5986;23115
2;5743;6600;23708
2;5743;6165;29369
2;5744;6399;21221
2;5745;5769;39374
2;5746;6054;49326
2;5746;6189;26069
2;5746;7103;44366
2;5747;5983;42451
2;5749;6992;21390
2;5749;6247;44506
2;5751;5846;36238
2;5751;6130;37644
2;5751;5805;32246
2;5752;5835;57833
2;5752;6494;24882
2;5752;6076;17375
2;5753;6577;23197
2;5754;5894;31957
2;5754;6001;29635
2;5754;6303;31294
2;5755;6017;35998
2;5756;6029;30957
2;5757;6294;21607
2;5757;6172;17062
2;5758;5989;15871
2;5759;6226;28426
2;5759;6426;19144
2;5759;6064;44368
2;5760;6369;46194
2;5760;6517;20523
2;5760;6823;17053
2;5761;6153;79334
2;5761;7231;17178
2;5761;6397;26088
2;5762;6215;33823
2;5762;6779;59202
2;5763;6671;30469
2;5763;5918;30113
2;5763;6604;29465
2;5764;6567;31004
2;5764;6242;20468
2;5764;7178;62662
2;5765;5957;27007
2;5765;6022;32644
2;5765;6096;27113
2;5765;6016;28432
2;5767;6810;21554
2;5767;5795;64671
2;5768;6177;46658
2;5768;5910;28768
2;5769;6321;43033
2;5770;6296;19152
2;5770;6044;24112
2;5770;6520;18192
2;5770;7136;61419
2;5771;6024;23500
2;5771;6113;18937
2;5771;6258;35634
2;5772;5855;47079
2;5772;6299;29674
2;5772;7027;39074
2;5773;6234;38267
2;5773;6334;46612
2;5774;6251;25761
2;5774;6030;45496
2;5776;6265;24135
2;5776;6493;66517
2;5776;6440;28085
2;5777;6434;21108
2;5778;6616;22282
2;5778;6776;44096
2;5778;5846;25875
2;5778;6069;102628
2;5778;6224;70659
2;5779;6190;18356
2;5779;5931;28796
2;5779;6127;23796
2;5779;6710;34044
2;5779;6189;27556
2;5779;6050;46956
2;5780;6460;23101
2;5781;5881;19090
2;5782;6272;56126
2;5782;6260;21139
2;5782;6807;45092
2;5782;6690;26414
2;5783;7160;25704
2;5783;5887;63056
2;5783;6449;30882
2;5784;6106;12417
2;5785;6240;48898
2;5785;6362;25023
2;5786;6701;13938
2;5786;6291;30786
2;5787;6067;22828
2;5788;7282;45082
2;5788;6226;63500
2;5788;6674;21018
2;5789;6235;56056
2;5789;6432;32643
2;5789;6084;41276
2;5789;7264;25171
2;5791;6423;38476
2;5791;6507;27795
2;5792;6230;24420
2;5792;6988;23303
2;5793;6657;31666
2;5793;7299;24133
2;5793;6158;33520
2;5793;6623;26471
2;5793;6138;21981
2;5794;6208;26436
2;5795;6476;26042
2;5795;5836;18909
2;5795;6296;30854
2;5796;6596;32791
2;5797;6246;17456
2;5798;6179;34088
2;5799;6014;31010
2;5799;5863;27839
2;5800;6421;32437
2;5800;6525;45025
2;5802;5921;22081
2;5802;6525;50753
2;5803;6230;42261
2;5803;6502;24991
2;5803;6915;21158
2;5803;7111;26398
2;5804;6753;22901
2;5804;6032;19452
2;5804;6370;28508
2;5804;6061;19819
2;5805;5939;20501
2;5806;6121;65280
2;5806;6255;18001
2;5806;5878;36205
2;5806;7153;23598
2;5807;6749;34837
2;5807;6234;46202
2;5807;6070;20835
2;5808;5887;19505
2;5808;5984;92774
2;5808;6065;20183
2;5809;6280;84016
2;5810;6515;26814
2;5810;6321;21699
2;5810;6612;27941
2;5810;6007;30168
2;5810;6424;25274
2;5811;6424;35781
2;5811;5891;20493
2;5811;6486;18912
2;5812;5848;44445
2;5812;6746;45216
2;5812;6202;49934
2;5812;7009;50632
2;5813;7125;35386
2;5813;6273;32057
2;5813;6651;22701
2;5813;7072;33589
2;5814;6023;48738
2;5814;6131;30895
2;5814;5878;49141
2;5815;5877;24887
2;5815;6063;25957
2;5815;6574;31291
2;5815;6649;38762
2;5816;6123;28318
2;5817;6701;24828
2;5818;6302;36352
2;5818;6163;36717
2;5818;6522;34181
2;5819;6103;28542
2;5820;6267;51747
2;5821;6785;71207
2;5821;6535;17688
2;5821;6097;37550
2;5822;6367;29802
2;5822;6298;36055
2;5822;6482;40746
2;5822;5934;22699
2;5823;6271;20211
2;5824;6857;28688
2;5825;6253;18707
2;5826;6159;34925
2;5827;6347;42322
2;5827;5934;29846
2;5828;6342;40081
2;5828;5941;24800
2;5828;6403;54421
2;5828;6684;35105
2;5830;5894;17487
2;5831;6714;50707
2;5831;6147;45591
2;5831;6144;23614
2;5831;6208;50301
2;5832;6137;51423
2;5834;7144;63447
2;5834;6424;50124
2;5834;6266;73933
2;5835;5915;31362
2;5836;6293;50241
2;5836;5948;16093
2;5836;7205;36050
2;5837;6231;95442
2;5837;6394;38457
2;5837;6273;26487
2;5837;6969;21108
2;5838;6247;34509
2;5838;6479;17352
2;5839;7252;29987
2;5839;6570;14476
2;5839;6357;18717
2;5842;6018;60111
2;5844;7100;32323
2;5845;6482;43295
2;5845;6361;51349
2;5846;5951;34811
2;5846;6959;27204
2;5846;6241;15505
2;5848;6684;40475
2;5849;6105;21725
2;5851;6195;28712
2;5851;6576;44152
2;5853;7209;54550
2;5854;6550;74717
2;5855;6016;39437
2;5855;7148;31251
2;5855;6550;29144
2;5856;6498;88400
2;5856;6268;21477
2;5856;6617;22582
2;5857;6653;21722
2;5857;6576;22269
2;5857;6789;46330
2;5857;6541;25730
2;5859;6895;88282
2;5859;7137;29204
2;5860;6836;43911
2;5861;7065;28143
2;5862;6217;32358
2;5862;5957;19148
2;5862;6301;16704
2;5863;6314;21279
2;5863;7152;25043
2;5864;6688;25277
2;5864;6780;59244
2;5864;7061;44337
2;5864;6260;43320
2;5864;6365;21941
2;5865;6802;21814
2;5866;7021;57829
2;5866;6134;26928
2;5868;6121;23927
2;5871;7087;48224
2;5872;6918;40929
2;5874;6463;15396
2;5874;6476;30220
2;5875;7171;47433
2;5875;6032;24973
2;5875;6859;17415
2;5876;6710;20675
2;5877;7072;27392
2;5878;6006;30328
2;5878;7298;41986
2;5878;6524;71185
2;5880;6033;18054
2;5880;6375;39619
2;5880;6759;29036
2;5881;6622;23416
2;5881;6125;30380
2;5883;6017;25903
2;5883;6454;46277
2;5886;7245;26852
2;5887;6781;54614
2;5887;6316;36367
2;5887;5899;38252
2;5887;6346;27205
2;5887;6680;20548
2;5889;6487;41652
2;5889;7164;22181
2;5890;6381;13790
2;5891;6024;48805
2;5891;6176;25553
2;5891;6965;20922
2;5892;6061;19413
2;5892;6210;23149
2;5892;6232;28566
2;5893;6613;24075
2;5894;6921;23864
2;5894;6585;21492
2;5894;6463;27947
2;5894;6104;23806
2;5894;6925;15579
2;5895;6101;40373
2;5896;6289;26444
2;5897;5932;22391
2;5898;6262;64335
2;5898;6147;26248
2;5898;6528;21899
2;5898;6191;34468
2;5898;6558;28021
2;5901;6399;41098
2;5902;6071;17303
2;5902;7209;66229
2;5904;6998;31441
2;5905;7182;28620
2;5908;6598;33694
2;5908;7299;82791
2;5908;6611;33896
2;5909;6604;40090
2;5909;6297;31220
2;5910;6843;25853
2;5910;6720;20771
2;5910;7259;27967
2;5910;6272;29561
2;5911;6141;28944
2;5912;6735;35532
2;5913;6138;30112
2;5914;6257;18455
2;5914;6102;21740
2;5914;5962;46983
2;5915;6125;31804
2;5915;6376;24601
2;5916;6689;22251
2;5916;6956;24394
2;5917;6520;74436
2;5917;6670;33104
2;5918;6153;18758
2;5920;6520;35647
2;5921;6464;32851
2;5921;6393;19092
2;5922;6440;40561
2;5922;6533;26361
2;5924;6517;37663
2;5925;6379;48273
2;5925;6387;19789
2;5925;6322;20748
2;5925;6470;26257
2;5927;6586;17038
2;5927;6306;22931
2;5928;6078;30288
2;5929;7088;16371
2;5930;7174;27401
2;5931;5970;48437
2;5932;6488;50870
2;5932;6120;27748
2;5933;7243;39361
2;5933;6316;19493
2;5933;6026;45495
2;5934;6930;39538
2;5935;6362;58318
2;5935;6801;26533
2;5937;6653;17076
2;5937;6229;38109
2;5938;6652;30689
2;5938;6298;26265
2;5938;6035;24612
2;5939;6003;42677
2;5941;6034;32787
2;5941;7257;37679
2;5944;6684;19671
2;5947;6451;33876
2;5947;6965;25233
2;5947;6764;68181
2;5949;6117;29597
2;5949;6395;77390
2;5950;6895;31348
2;5953;7247;18673
2;5953;6273;58847
2;5953;7274;36621
2;5954;6029;103794
2;5955;6894;63051
2;5955;6384;43081
2;5956;6380;45532
2;5956;7266;22299
2;5956;6654;45229
2;5957;6520;24255
2;5958;6347;69949
2;5958;6491;41328
2;5959;6392;19105
2;5960;6225;18088
2;5961;7024;47253
2;5962;6713;18770
2;5962;6876;44667
2;5962;7260;27768
2;5964;6451;45723
2;5964;6259;64901
2;5964;7056;25209
2;5965;6854;25061
2;5965;6440;51684
2;5966;6076;25923
2;5966;6451;40674
2;5966;6076;32742
2;5967;6153;24281
2;5967;6340;24538
2;5967;6608;25871
2;5967;6137;25846
2;5968;6909;30794
2;5969;6635;27959
2;5970;6310;59014
2;5972;6586;30255
2;5972;6604;34521
2;5973;6493;46375
2;5973;6482;31672
2;5973;6958;22096
2;5974;7189;43128
2;5974;6192;51389
2;5974;7132;34042
2;5974;6623;28153
2;5975;6590;23504
2;5975;6188;20830
2;5975;6290;36439
2;5978;6780;31089
2;5979;6282;27231
2;5981;6388;28478
2;5982;6089;23415
2;5982;6817;25257
2;5983;6997;64532
2;5983;6154;21076
2;5984;6293;24725
2;5984;6356;41775
2;5985;6074;23368
2;5985;6178;38348
2;5986;6607;38067
2;5987;6158;17660
2;5988;7016;37867
2;5988;6092;27511
2;5988;6229;17178
2;5989;7233;68511
2;5989;6300;18174
2;5989;6431;35914
2;5990;6841;45147
2;5991;6092;23904
2;5991;6514;34195
2;5992;6710;39954
2;5992;6110;36669
2;5992;6526;23347
2;5993;6238;15282
2;5993;6404;32196
2;5993;7266;28131
2;5994;6010;20880
2;5994;6021;65785
2;5994;7284;22624
2;5994;6684;68758
2;5995;6302;48644
2;5995;6143;30345
2;5996;6575;32669
2;5997;6144;22651
2;5998;7074;25991
2;5999;6061;59403
2;5999;6606;23521
2;6000;6512;115319
2;6000;6154;26507
2;6003;6707;33608
2;6003;6363;39412
2;6004;6673;26344
2;6004;7097;35547
2;6005;6293;17726
2;6005;7219;47197
2;6005;6950;65733
2;6005;6667;28903
2;6006;6178;28134
2;6007;6085;44077
2;6007;6567;17310
2;6007;6110;46998
2;6007;6407;26197
2;6008;6472;20057
2;6008;6936;38723
2;6008;6271;38337
2;6009;6557;41325
2;6009;6282;23661
2;6010;6351;31943
2;6011;7247;46038
2;6012;6482;37544
2;6013;6378;42002
2;6013;6561;31736
2;6013;6909;25953
2;6015;6580;28123
2;6015;6643;16301
2;6015;6063;27983
2;6016;6985;24056
2;6017;7162;25751
2;6017;6161;34203
2;6017;6324;36490
2;6017;6661;19328
2;6018;6059;24524
2;6018;6498;40872
2;6019;6286;36938
2;6020;6252;41099
2;6020;7232;75768
2;6022;6249;27561
2;6022;7048;21449
2;6023;7068;33063
2;6024;6248;32396
2;6024;6558;71657
2;6025;6167;25445
2;6025;6447;22939
2;6026;6225;58393
2;6027;7239;62034
2;6027;6094;33143
2;6028;6311;53764
2;6028;6991;51792
2;6029;6335;55145
2;6029;6924;32072
2;6029;6558;25497
2;6029;6487;33043
2;6033;6862;93581
2;6034;6662;27456
2;6034;6339;48710
2;6034;6904;54600
2;6036;6332;48432
2;6037;6180;89180
2;6037;7169;33529
2;6038;6557;36745
2;6039;6358;27904
2;6039;6970;39270
2;6039;6568;24446
2;6040;7156;30953
2;6043;6419;29823
